game_id,home_team_id,away_team_id,home_wins,year,stadium_id,attendance,league
629,19,2,0,2016,19,"27,631",MLB
630,25,21,1,2016,25,"30,460",MLB
631,24,6,0,2016,24,"20,196",MLB
632,23,13,1,2016,23,"37,254",MLB
633,11,12,0,2016,11,"26,356",MLB
634,0,20,0,2016,0,"31,352",MLB
635,26,9,1,2016,26,"45,117",MLB
636,17,1,1,2016,17,"32,316",MLB
637,7,22,0,2016,7,"38,200",MLB
638,18,3,1,2016,18,"39,688",MLB
639,28,5,0,2016,28,"35,040",MLB
640,16,27,1,2016,16,"41,507",MLB
641,14,15,1,2016,14,"25,839",MLB
642,10,4,0,2016,10,"40,137",MLB
643,8,29,1,2016,8,"40,221",MLB
644,17,1,1,2016,17,"34,758",MLB
645,7,22,0,2016,7,"24,123",MLB
646,18,3,1,2016,18,"40,173",MLB
647,14,15,0,2016,14,"24,308",MLB
648,23,13,1,2016,23,"36,021",MLB
649,24,6,1,2016,24,"23,367",MLB
650,19,2,1,2016,19,"34,526",MLB
651,25,21,0,2016,25,"33,421",MLB
652,28,5,0,2016,28,"35,035",MLB
653,26,9,0,2016,26,"43,829",MLB
654,10,4,1,2016,10,"41,280",MLB
655,11,12,0,2016,11,"25,237",MLB
656,8,29,0,2016,8,"43,100",MLB
657,16,27,1,2016,16,"41,359",MLB
658,0,20,1,2016,0,"34,529",MLB
659,19,13,1,2016,19,,MLB
660,17,24,1,2016,17,"26,400",MLB
661,14,1,1,2016,14,"17,969",MLB
662,5,10,0,2016,5,"25,298",MLB
663,25,2,0,2016,25,"17,886",MLB
664,15,18,0,2016,15,"31,264",MLB
665,26,27,1,2016,26,"45,008",MLB
666,19,13,0,2016,19,"18,323",MLB
667,22,11,0,2016,22,"16,370",MLB
668,29,7,1,2016,29,"42,519",MLB
669,16,8,1,2016,16,"42,099",MLB
670,14,1,0,2016,14,"23,709",MLB
671,26,27,0,2016,26,"44,588",MLB
672,12,21,1,2016,12,"35,174",MLB
673,15,18,1,2016,15,"33,096",MLB
674,0,9,1,2016,0,"18,415",MLB
675,23,20,1,2016,23,"36,123",MLB
676,17,24,1,2016,17,"26,531",MLB
677,6,3,0,2016,6,"15,185",MLB
678,5,10,1,2016,5,"26,125",MLB
679,19,13,0,2016,19,"21,550",MLB
680,25,2,0,2016,25,"23,541",MLB
681,28,4,1,2016,28,"24,783",MLB
682,16,8,1,2016,16,"41,772",MLB
683,22,11,1,2016,22,"17,471",MLB
684,29,7,1,2016,29,"42,278",MLB
685,15,18,0,2016,15,"38,700",MLB
686,17,24,0,2016,17,"31,187",MLB
687,25,2,1,2016,25,"27,233",MLB
688,26,27,0,2016,26,"45,565",MLB
689,5,10,1,2016,5,"32,480",MLB
690,19,13,0,2016,19,"22,561",MLB
691,16,8,1,2016,16,"41,363",MLB
692,12,21,0,2016,12,"38,959",MLB
693,0,9,1,2016,0,"20,696",MLB
694,23,20,1,2016,23,"36,430",MLB
695,6,3,0,2016,6,"12,869",MLB
696,1,14,0,2016,1,"13,554",MLB
697,28,4,1,2016,28,"25,618",MLB
698,22,11,1,2016,22,"19,227",MLB
699,29,7,1,2016,29,"44,855",MLB
700,0,9,1,2016,0,"30,861",MLB
701,1,14,0,2016,1,"11,399",MLB
702,12,21,0,2016,12,"38,391",MLB
703,15,26,1,2016,15,"26,176",MLB
704,23,20,0,2016,23,"36,162",MLB
705,6,3,0,2016,6,"14,885",MLB
706,28,4,1,2016,28,"23,826",MLB
707,27,24,1,2016,27,"38,941",MLB
708,15,26,0,2016,15,"30,781",MLB
709,21,23,1,2016,21,"46,470",MLB
710,13,4,0,2016,13,"21,054",MLB
711,18,29,1,2016,18,"43,462",MLB
712,1,12,0,2016,1,"14,697",MLB
713,6,14,1,2016,6,"19,325",MLB
714,5,0,0,2016,5,"37,645",MLB
715,3,7,1,2016,3,"20,441",MLB
716,2,19,1,2016,2,"28,508",MLB
717,20,16,1,2016,20,"32,901",MLB
718,9,8,0,2016,9,"24,935",MLB
719,10,28,1,2016,10,"39,047",MLB
720,11,17,0,2016,11,"22,498",MLB
721,22,25,0,2016,22,"40,921",MLB
722,21,23,1,2016,21,"48,154",MLB
723,2,19,1,2016,2,"31,598",MLB
724,27,24,1,2016,27,"41,555",MLB
725,11,17,1,2016,11,"24,154",MLB
726,13,4,1,2016,13,"21,110",MLB
727,3,7,0,2016,3,"30,293",MLB
728,6,14,1,2016,6,"33,879",MLB
729,20,16,0,2016,20,"39,253",MLB
730,1,12,1,2016,1,"20,188",MLB
731,5,0,1,2016,5,"46,950",MLB
732,15,26,0,2016,15,"38,274",MLB
733,18,29,0,2016,18,"42,227",MLB
734,10,28,0,2016,10,"38,176",MLB
735,22,25,0,2016,22,"28,309",MLB
736,9,8,1,2016,9,"23,927",MLB
737,21,23,0,2016,21,"47,916",MLB
738,13,4,0,2016,13,"18,565",MLB
739,1,12,0,2016,1,"19,748",MLB
740,15,26,1,2016,15,"38,898",MLB
741,3,7,1,2016,3,"34,901",MLB
742,2,19,1,2016,2,"36,624",MLB
743,27,24,1,2016,27,"41,575",MLB
744,5,0,1,2016,5,"44,613",MLB
745,10,28,0,2016,10,"36,538",MLB
746,11,17,1,2016,11,"20,522",MLB
747,22,25,0,2016,22,"33,748",MLB
748,20,16,0,2016,20,"42,307",MLB
749,9,8,1,2016,9,"21,458",MLB
750,6,14,0,2016,6,"50,247",MLB
751,18,29,0,2016,18,"42,287",MLB
752,18,19,1,2016,18,"38,339",MLB
753,6,16,1,2016,6,"23,147",MLB
754,4,23,0,2016,4,"43,926",MLB
755,3,26,0,2016,3,"34,569",MLB
756,11,25,1,2016,11,"17,248",MLB
757,22,8,1,2016,22,"29,764",MLB
758,20,7,0,2016,20,"30,608",MLB
759,9,28,0,2016,9,"24,798",MLB
760,27,29,1,2016,27,"41,470",MLB
761,13,5,0,2016,13,"14,514",MLB
762,24,15,0,2016,24,"21,993",MLB
763,21,12,1,2016,21,"32,921",MLB
764,14,0,0,2016,14,"10,856",MLB
765,2,1,1,2016,2,"32,018",MLB
766,10,17,1,2016,10,"38,541",MLB
767,22,8,1,2016,22,"16,815",MLB
768,9,28,0,2016,9,"15,556",MLB
769,13,5,0,2016,13,"10,428",MLB
770,4,23,0,2016,4,"17,664",MLB
771,24,15,0,2016,24,"18,572",MLB
772,21,12,1,2016,21,"33,419",MLB
773,6,16,0,2016,6,"15,723",MLB
774,18,19,0,2016,18,"32,781",MLB
775,14,0,1,2016,14,"10,637",MLB
776,3,26,0,2016,3,"24,487",MLB
777,2,1,1,2016,2,"26,006",MLB
778,27,29,0,2016,27,"34,681",MLB
779,20,7,1,2016,20,"20,448",MLB
780,10,17,1,2016,10,"35,125",MLB
781,11,25,1,2016,11,"12,767",MLB
782,18,19,0,2016,18,"34,160",MLB
783,3,26,1,2016,3,"24,050",MLB
784,11,25,1,2016,11,"11,345",MLB
785,13,5,1,2016,13,"10,524",MLB
786,4,23,1,2016,4,"20,750",MLB
787,10,17,0,2016,10,"35,053",MLB
788,24,15,0,2016,24,"19,052",MLB
789,21,12,1,2016,21,"39,512",MLB
790,6,16,1,2016,6,"15,107",MLB
791,14,0,1,2016,14,"17,018",MLB
792,27,29,1,2016,27,"36,426",MLB
793,28,9,1,2016,28,"22,642",MLB
794,2,1,1,2016,2,"30,554",MLB
795,20,7,0,2016,20,"23,612",MLB
796,8,22,1,2016,8,"20,557",MLB
797,6,16,0,2016,6,"15,983",MLB
798,28,9,0,2016,28,"21,764",MLB
799,27,29,1,2016,27,"37,422",MLB
800,4,23,1,2016,4,"21,534",MLB
801,24,3,0,2016,24,"22,890",MLB
802,13,2,1,2016,13,"11,131",MLB
803,14,0,1,2016,14,"19,907",MLB
804,17,12,0,2016,17,"28,213",MLB
805,25,1,1,2016,25,"20,193",MLB
806,20,7,0,2016,20,"28,080",MLB
807,8,22,0,2016,8,"22,588",MLB
808,27,9,1,2016,27,"38,813",MLB
809,4,12,1,2016,4,"25,220",MLB
810,24,3,1,2016,24,"20,138",MLB
811,0,10,0,2016,0,"27,643",MLB
812,23,21,0,2016,23,"37,129",MLB
813,13,2,1,2016,13,"24,753",MLB
814,17,19,1,2016,17,"31,184",MLB
815,7,15,1,2016,7,"27,258",MLB
816,14,18,0,2016,14,"22,269",MLB
817,5,22,1,2016,5,"32,395",MLB
818,25,1,0,2016,25,"21,134",MLB
819,28,11,1,2016,28,"26,458",MLB
820,26,16,0,2016,26,"43,560",MLB
821,29,6,1,2016,29,"46,366",MLB
822,8,20,1,2016,8,"21,588",MLB
823,27,9,1,2016,27,"40,415",MLB
824,24,3,0,2016,24,"25,177",MLB
825,23,21,1,2016,23,"37,762",MLB
826,0,10,1,2016,0,"31,505",MLB
827,17,19,1,2016,17,"32,916",MLB
828,25,1,0,2016,25,"26,613",MLB
829,7,15,1,2016,7,"25,365",MLB
830,28,11,1,2016,28,"37,223",MLB
831,14,18,0,2016,14,"24,668",MLB
832,4,12,0,2016,4,"33,170",MLB
833,13,2,1,2016,13,"23,258",MLB
834,26,16,1,2016,26,"45,453",MLB
835,5,22,1,2016,5,"34,317",MLB
836,29,6,1,2016,29,"47,126",MLB
837,8,20,1,2016,8,"25,503",MLB
838,13,2,1,2016,13,"16,747",MLB
839,17,19,1,2016,17,"29,086",MLB
840,7,15,0,2016,7,"21,422",MLB
841,14,18,1,2016,14,"28,196",MLB
842,4,12,1,2016,4,"28,807",MLB
843,23,21,0,2016,23,"35,823",MLB
844,24,3,1,2016,24,"24,259",MLB
845,0,10,0,2016,0,"27,754",MLB
846,25,1,0,2016,25,"25,510",MLB
847,28,11,1,2016,28,"30,817",MLB
848,27,9,0,2016,27,"41,596",MLB
849,5,22,1,2016,5,"37,616",MLB
850,29,6,1,2016,29,"47,950",MLB
851,26,16,1,2016,26,"44,907",MLB
852,8,20,0,2016,8,"26,206",MLB
853,24,27,0,2016,24,"22,162",MLB
854,4,2,1,2016,4,"14,878",MLB
855,12,10,1,2016,12,"34,648",MLB
856,17,21,1,2016,17,"29,771",MLB
857,5,28,1,2016,5,"30,021",MLB
858,9,1,0,2016,9,"17,176",MLB
859,22,13,0,2016,22,"15,824",MLB
860,29,20,0,2016,29,"38,964",MLB
861,8,6,1,2016,8,"20,203",MLB
862,0,18,1,2016,0,,MLB
863,4,2,1,2016,4,"28,110",MLB
864,12,10,1,2016,12,"31,034",MLB
865,24,27,1,2016,24,"27,381",MLB
866,17,21,1,2016,17,"30,745",MLB
867,7,26,1,2016,7,"24,182",MLB
868,0,18,1,2016,0,"26,605",MLB
869,5,28,1,2016,5,"32,189",MLB
870,19,15,0,2016,19,"18,812",MLB
871,3,11,1,2016,3,"19,283",MLB
872,25,14,1,2016,25,"19,020",MLB
873,9,1,1,2016,9,"17,964",MLB
874,22,13,1,2016,22,"16,944",MLB
875,29,20,1,2016,29,"40,525",MLB
876,8,6,1,2016,8,"22,198",MLB
877,16,23,0,2016,16,"41,512",MLB
878,24,27,0,2016,24,"28,650",MLB
879,17,21,0,2016,17,"36,036",MLB
880,8,6,0,2016,8,"22,248",MLB
881,9,1,0,2016,9,"16,954",MLB
882,4,2,1,2016,4,"19,178",MLB
883,12,10,1,2016,12,"31,557",MLB
884,0,18,0,2016,0,"28,084",MLB
885,7,26,0,2016,7,"21,376",MLB
886,5,28,0,2016,5,"37,696",MLB
887,19,15,0,2016,19,"15,273",MLB
888,3,11,1,2016,3,"18,188",MLB
889,25,14,1,2016,25,"21,527",MLB
890,22,13,1,2016,22,"15,337",MLB
891,29,20,0,2016,29,"41,324",MLB
892,16,23,1,2016,16,"41,635",MLB
893,5,28,1,2016,5,"30,145",MLB
894,20,0,1,2016,20,"24,678",MLB
895,12,10,1,2016,12,"34,971",MLB
896,21,4,0,2016,21,"41,448",MLB
897,7,26,0,2016,7,"24,516",MLB
898,19,15,1,2016,19,"20,014",MLB
899,3,18,0,2016,3,"22,980",MLB
900,25,14,0,2016,25,"18,792",MLB
901,22,13,0,2016,22,"19,901",MLB
902,12,17,1,2016,12,"40,011",MLB
903,15,24,1,2016,15,"37,941",MLB
904,0,26,0,2016,0,"28,417",MLB
905,21,4,1,2016,21,"44,439",MLB
906,7,11,1,2016,7,"21,520",MLB
907,1,28,1,2016,1,"13,075",MLB
908,6,27,1,2016,6,"30,547",MLB
909,19,2,1,2016,19,"23,290",MLB
910,3,18,0,2016,3,"27,358",MLB
911,25,23,0,2016,25,"22,786",MLB
912,20,8,0,2016,20,"32,663",MLB
913,9,14,0,2016,9,"26,970",MLB
914,10,13,0,2016,10,"39,487",MLB
915,22,5,1,2016,22,"37,055",MLB
916,16,29,0,2016,16,"41,208",MLB
917,15,24,1,2016,15,"38,044",MLB
918,21,4,1,2016,21,"47,651",MLB
919,19,2,0,2016,19,"31,183",MLB
920,25,23,0,2016,25,"28,633",MLB
921,3,18,1,2016,3,"38,423",MLB
922,6,27,0,2016,6,"43,114",MLB
923,7,11,1,2016,7,"32,034",MLB
924,20,8,1,2016,20,"29,078",MLB
925,1,28,0,2016,1,"19,658",MLB
926,12,17,0,2016,12,"38,050",MLB
927,0,26,0,2016,0,"36,962",MLB
928,16,29,1,2016,16,"41,358",MLB
929,10,13,1,2016,10,"38,296",MLB
930,22,5,0,2016,22,"36,055",MLB
931,9,14,1,2016,9,"33,442",MLB
932,21,4,1,2016,21,"47,249",MLB
933,7,11,0,2016,7,"24,880",MLB
934,1,28,1,2016,1,"11,168",MLB
935,6,27,0,2016,6,"31,625",MLB
936,12,17,0,2016,12,"47,474",MLB
937,19,2,0,2016,19,"30,363",MLB
938,3,18,1,2016,3,"32,491",MLB
939,25,23,1,2016,25,"26,087",MLB
940,10,13,0,2016,10,"36,383",MLB
941,15,24,1,2016,15,"34,294",MLB
942,22,5,0,2016,22,"39,251",MLB
943,20,8,1,2016,20,"32,946",MLB
944,9,14,1,2016,9,"27,741",MLB
945,0,26,0,2016,0,"31,148",MLB
946,16,29,1,2016,16,"41,583",MLB
947,15,27,1,2016,15,"37,187",MLB
948,21,24,0,2016,21,"35,678",MLB
949,6,7,0,2016,6,"13,198",MLB
950,19,17,1,2016,19,"16,314",MLB
951,2,13,1,2016,2,"31,269",MLB
952,9,29,1,2016,9,"21,374",MLB
953,10,25,0,2016,10,"36,424",MLB
954,11,5,1,2016,11,"13,453",MLB
955,8,14,0,2016,8,"20,988",MLB
956,16,3,1,2016,16,"41,543",MLB
957,21,24,1,2016,21,"47,066",MLB
958,15,27,0,2016,15,"41,955",MLB
959,23,4,0,2016,23,"38,009",MLB
960,6,7,0,2016,6,"13,176",MLB
961,18,0,0,2016,18,"35,124",MLB
962,1,22,1,2016,1,"11,455",MLB
963,19,17,0,2016,19,"17,403",MLB
964,2,13,1,2016,2,"29,293",MLB
965,26,28,0,2016,26,"42,525",MLB
966,20,12,1,2016,20,"46,335",MLB
967,9,29,0,2016,9,"23,458",MLB
968,10,25,1,2016,10,"36,272",MLB
969,11,5,0,2016,11,"13,101",MLB
970,8,14,0,2016,8,"22,051",MLB
971,16,3,1,2016,16,"41,750",MLB
972,20,12,1,2016,20,"40,093",MLB
973,8,14,1,2016,8,"20,037",MLB
974,9,29,0,2016,9,"27,792",MLB
975,16,3,1,2016,16,"41,811",MLB
976,15,27,1,2016,15,"42,000",MLB
977,23,4,1,2016,23,"36,233",MLB
978,24,21,0,2016,24,"24,753",MLB
979,6,7,1,2016,6,"14,953",MLB
980,18,0,1,2016,18,"32,117",MLB
981,1,22,1,2016,1,"12,239",MLB
982,26,28,0,2016,26,"42,008",MLB
983,19,17,1,2016,19,"20,292",MLB
984,2,13,1,2016,2,"33,546",MLB
985,10,25,1,2016,10,"36,717",MLB
986,11,5,0,2016,11,"10,115",MLB
987,6,7,1,2016,6,"21,885",MLB
988,1,22,0,2016,1,"11,331",MLB
989,11,5,0,2016,11,"14,236",MLB
990,24,21,0,2016,24,"22,279",MLB
991,23,4,0,2016,23,"36,757",MLB
992,18,0,1,2016,18,"33,052",MLB
993,25,12,0,2016,25,"23,751",MLB
994,2,17,0,2016,2,"33,568",MLB
995,29,3,0,2016,29,"44,183",MLB
996,8,15,0,2016,8,"22,648",MLB
997,27,0,1,2016,27,"41,547",MLB
998,4,21,0,2016,4,"38,306",MLB
999,24,9,0,2016,24,"19,282",MLB
1000,23,22,0,2016,23,"35,896",MLB
1001,13,19,1,2016,13,"27,912",MLB
1002,18,6,0,2016,18,"40,148",MLB
1003,14,20,1,2016,14,"19,767",MLB
1004,1,16,0,2016,1,"40,135",MLB
1005,1,16,0,2016,1,"40,135",MLB
1006,25,12,0,2016,25,"23,161",MLB
1007,28,7,0,2016,28,"37,560",MLB
1008,2,17,1,2016,2,"37,746",MLB
1009,26,5,0,2016,26,"44,064",MLB
1010,11,10,1,2016,11,"24,591",MLB
1011,29,3,1,2016,29,"44,998",MLB
1012,8,15,0,2016,8,"31,137",MLB
1013,25,12,0,2016,25,"30,760",MLB
1014,24,9,0,2016,24,"33,797",MLB
1015,4,21,1,2016,4,"41,901",MLB
1016,23,22,1,2016,23,"37,195",MLB
1017,11,10,0,2016,11,"25,078",MLB
1018,28,7,1,2016,28,"39,111",MLB
1019,14,20,1,2016,14,"19,655",MLB
1020,1,16,0,2016,1,"23,948",MLB
1021,26,5,0,2016,26,"44,375",MLB
1022,13,19,1,2016,13,"31,066",MLB
1023,2,17,1,2016,2,"38,480",MLB
1024,27,0,1,2016,27,"41,424",MLB
1025,18,6,0,2016,18,"32,134",MLB
1026,29,3,1,2016,29,"44,112",MLB
1027,8,15,1,2016,8,"34,113",MLB
1028,13,19,1,2016,13,"25,269",MLB
1029,18,6,0,2016,18,"41,576",MLB
1030,14,20,1,2016,14,"24,993",MLB
1031,1,16,0,2016,1,"17,361",MLB
1032,4,21,1,2016,4,"39,024",MLB
1033,23,22,1,2016,23,"37,211",MLB
1034,24,9,0,2016,24,"40,214",MLB
1035,25,12,1,2016,25,"29,553",MLB
1036,28,7,1,2016,28,"36,369",MLB
1037,2,17,1,2016,2,"34,659",MLB
1038,26,5,0,2016,26,"44,897",MLB
1039,11,10,0,2016,11,"22,846",MLB
1040,29,3,1,2016,29,"45,931",MLB
1041,8,15,1,2016,8,"32,285",MLB
1042,27,0,1,2016,27,"41,024",MLB
1043,24,9,0,2016,24,"22,118",MLB
1044,0,16,1,2016,0,"27,906",MLB
1045,23,19,0,2016,23,"36,291",MLB
1046,13,1,1,2016,13,"13,811",MLB
1047,17,22,1,2016,17,"27,670",MLB
1048,14,20,0,2016,14,"18,187",MLB
1049,5,4,1,2016,5,"35,366",MLB
1050,27,26,0,2016,27,"41,166",MLB
1051,28,10,1,2016,28,"22,553",MLB
1052,29,15,1,2016,29,"44,712",MLB
1053,4,8,0,2016,4,"23,876",MLB
1054,12,20,0,2016,12,"34,760",MLB
1055,0,16,0,2016,0,"27,729",MLB
1056,21,9,0,2016,21,"41,838",MLB
1057,23,19,0,2016,23,"36,544",MLB
1058,13,1,1,2016,13,"15,629",MLB
1059,17,22,1,2016,17,"30,150",MLB
1060,18,2,1,2016,18,"40,122",MLB
1061,14,6,0,2016,14,"19,961",MLB
1062,5,7,0,2016,5,"32,291",MLB
1063,27,26,0,2016,27,"41,616",MLB
1064,25,24,1,2016,25,"25,714",MLB
1065,28,10,1,2016,28,"25,004",MLB
1066,11,3,1,2016,11,"14,810",MLB
1067,29,15,1,2016,29,"42,307",MLB
1068,14,6,1,2016,14,"22,642",MLB
1069,12,20,1,2016,12,"40,104",MLB
1070,18,2,1,2016,18,"35,185",MLB
1071,28,10,1,2016,28,"29,649",MLB
1072,27,26,0,2016,27,"41,058",MLB
1073,11,3,0,2016,11,"13,586",MLB
1074,21,9,1,2016,21,"46,967",MLB
1075,4,8,1,2016,4,"23,785",MLB
1076,0,16,0,2016,0,"33,747",MLB
1077,23,19,0,2016,23,"37,413",MLB
1078,13,1,1,2016,13,"21,216",MLB
1079,17,22,1,2016,17,"31,497",MLB
1080,5,7,1,2016,5,"32,407",MLB
1081,25,24,1,2016,25,"25,032",MLB
1082,29,15,1,2016,29,"43,776",MLB
1083,0,16,0,2016,0,"29,986",MLB
1084,17,22,1,2016,17,"35,767",MLB
1085,25,24,0,2016,25,"30,012",MLB
1086,23,19,1,2016,23,"37,790",MLB
1087,6,18,1,2016,6,"22,324",MLB
1088,7,8,0,2016,7,"20,443",MLB
1089,14,27,1,2016,14,"25,291",MLB
1090,20,9,0,2016,20,"36,558",MLB
1091,10,11,0,2016,10,"36,412",MLB
1092,4,1,1,2016,4,"44,956",MLB
1093,12,25,1,2016,12,"44,808",MLB
1094,0,29,1,2016,0,"28,226",MLB
1095,17,13,0,2016,17,"37,886",MLB
1096,7,8,0,2016,7,"40,713",MLB
1097,14,27,0,2016,14,"24,385",MLB
1098,6,18,0,2016,6,"25,565",MLB
1099,5,23,0,2016,5,"46,811",MLB
1100,19,21,1,2016,19,"27,196",MLB
1101,3,15,1,2016,3,"32,668",MLB
1102,2,28,0,2016,2,"36,195",MLB
1103,20,9,0,2016,20,"35,216",MLB
1104,10,11,0,2016,10,"41,356",MLB
1105,22,26,1,2016,22,"35,746",MLB
1106,16,24,1,2016,16,"42,238",MLB
1107,12,25,1,2016,12,"40,075",MLB
1108,4,1,1,2016,4,"18,229",MLB
1109,19,21,0,2016,19,"25,776",MLB
1110,17,13,0,2016,17,"39,028",MLB
1111,3,15,1,2016,3,"30,085",MLB
1112,7,8,0,2016,7,"40,871",MLB
1113,20,9,1,2016,20,"33,337",MLB
1114,14,27,1,2016,14,"29,457",MLB
1115,4,1,1,2016,4,"33,040",MLB
1116,2,28,0,2016,2,"38,880",MLB
1117,6,18,0,2016,6,"40,879",MLB
1118,0,29,1,2016,0,"33,590",MLB
1119,5,23,1,2016,5,"47,559",MLB
1120,10,11,0,2016,10,"40,643",MLB
1121,16,24,0,2016,16,"41,928",MLB
1122,22,26,1,2016,22,"40,431",MLB
1123,12,25,0,2016,12,"38,673",MLB
1124,17,13,0,2016,17,"36,502",MLB
1125,7,8,1,2016,7,"40,805",MLB
1126,14,27,1,2016,14,"27,318",MLB
1127,4,1,1,2016,4,"38,611",MLB
1128,6,18,1,2016,6,"20,484",MLB
1129,19,21,1,2016,19,"28,345",MLB
1130,3,15,0,2016,3,"30,215",MLB
1131,2,28,1,2016,2,"36,450",MLB
1132,5,23,1,2016,5,"36,312",MLB
1133,10,11,1,2016,10,"36,715",MLB
1134,16,24,1,2016,16,"41,479",MLB
1135,22,26,0,2016,22,"35,955",MLB
1136,20,9,1,2016,20,"32,435",MLB
1137,0,29,1,2016,0,"32,228",MLB
1138,0,29,0,2016,0,"26,925",MLB
1139,12,5,0,2016,12,"32,914",MLB
1140,15,18,1,2016,15,"33,109",MLB
1141,6,13,0,2016,6,"15,538",MLB
1142,7,27,0,2016,7,"31,762",MLB
1143,1,23,1,2016,1,"18,024",MLB
1144,2,26,1,2016,2,"31,355",MLB
1145,20,21,1,2016,20,"36,419",MLB
1146,9,24,0,2016,9,"22,567",MLB
1147,10,28,0,2016,10,"36,839",MLB
1148,16,11,0,2016,16,"41,442",MLB
1149,12,5,0,2016,12,"32,373",MLB
1150,15,18,1,2016,15,"29,918",MLB
1151,17,14,1,2016,17,"30,808",MLB
1152,6,13,0,2016,6,"19,206",MLB
1153,7,27,0,2016,7,"35,999",MLB
1154,1,23,0,2016,1,"16,986",MLB
1155,19,25,0,2016,19,"22,072",MLB
1156,3,29,0,2016,3,"33,819",MLB
1157,2,26,0,2016,2,"32,909",MLB
1158,20,21,0,2016,20,"33,917",MLB
1159,9,24,0,2016,9,"19,645",MLB
1160,10,28,0,2016,10,"38,781",MLB
1161,22,0,1,2016,22,"24,836",MLB
1162,8,4,0,2016,8,"31,515",MLB
1163,16,11,0,2016,16,"41,730",MLB
1164,1,23,1,2016,1,"24,110",MLB
1165,7,27,0,2016,7,"37,188",MLB
1166,17,14,1,2016,17,"31,760",MLB
1167,20,21,0,2016,20,"38,412",MLB
1168,10,28,0,2016,10,"36,683",MLB
1169,8,4,0,2016,8,"25,221",MLB
1170,9,24,0,2016,9,"18,603",MLB
1171,15,18,1,2016,15,"33,386",MLB
1172,12,5,1,2016,12,"39,875",MLB
1173,6,13,0,2016,6,"16,600",MLB
1174,19,25,1,2016,19,"18,571",MLB
1175,3,29,1,2016,3,"26,566",MLB
1176,26,2,0,2016,26,"44,840",MLB
1177,11,16,1,2016,11,"32,810",MLB
1178,22,0,0,2016,22,"25,477",MLB
1179,12,5,1,2016,12,"39,934",MLB
1180,19,25,1,2016,19,"26,158",MLB
1181,3,29,0,2016,3,"33,029",MLB
1182,15,7,1,2016,15,"29,386",MLB
1183,21,13,0,2016,21,"41,365",MLB
1184,6,14,1,2016,6,"16,097",MLB
1185,18,27,1,2016,18,"40,122",MLB
1186,1,17,0,2016,1,"10,729",MLB
1187,26,2,0,2016,26,"44,802",MLB
1188,11,16,0,2016,11,"36,067",MLB
1189,22,4,1,2016,22,"23,715",MLB
1190,21,13,0,2016,21,"45,825",MLB
1191,15,7,1,2016,15,"27,631",MLB
1192,24,2,1,2016,24,"30,263",MLB
1193,23,10,1,2016,23,"37,117",MLB
1194,18,27,1,2016,18,"34,294",MLB
1195,1,17,0,2016,1,"13,537",MLB
1196,6,14,0,2016,6,"32,036",MLB
1197,25,5,0,2016,25,"25,530",MLB
1198,28,19,1,2016,28,"31,965",MLB
1199,26,3,1,2016,26,"42,987",MLB
1200,9,16,0,2016,9,"24,859",MLB
1201,11,0,0,2016,11,"15,710",MLB
1202,22,4,1,2016,22,"33,006",MLB
1203,29,20,1,2016,29,"43,644",MLB
1204,8,12,1,2016,8,"41,321",MLB
1205,21,13,1,2016,21,"46,197",MLB
1206,25,5,1,2016,25,"21,466",MLB
1207,26,3,1,2016,26,"40,573",MLB
1208,6,14,1,2016,6,"23,448",MLB
1209,28,19,0,2016,28,"35,116",MLB
1210,1,17,0,2016,1,"17,861",MLB
1211,24,2,0,2016,24,"40,331",MLB
1212,23,10,0,2016,23,"36,552",MLB
1213,15,7,0,2016,15,"35,195",MLB
1214,18,27,1,2016,18,"41,151",MLB
1215,11,0,0,2016,11,"28,846",MLB
1216,22,4,1,2016,22,"29,362",MLB
1217,29,20,1,2016,29,"46,608",MLB
1218,8,12,1,2016,8,"42,315",MLB
1219,9,16,1,2016,9,"30,683",MLB
1220,21,13,1,2016,21,"45,962",MLB
1221,18,27,1,2016,18,"36,137",MLB
1222,1,17,0,2016,1,"13,126",MLB
1223,23,10,1,2016,23,"36,801",MLB
1224,15,7,1,2016,15,"37,328",MLB
1225,24,2,1,2016,24,"20,473",MLB
1226,25,5,1,2016,25,"26,942",MLB
1227,28,19,0,2016,28,"30,379",MLB
1228,26,3,1,2016,26,"41,148",MLB
1229,11,0,0,2016,11,"21,831",MLB
1230,22,4,1,2016,22,"31,405",MLB
1231,29,20,1,2016,29,"41,836",MLB
1232,9,16,0,2016,9,"26,171",MLB
1233,8,12,0,2016,8,"42,131",MLB
1234,15,3,0,2016,15,"29,174",MLB
1235,1,10,1,2016,1,"14,532",MLB
1236,23,5,1,2016,23,"36,253",MLB
1237,19,12,1,2016,19,"30,955",MLB
1238,25,11,0,2016,25,"23,100",MLB
1239,28,22,1,2016,28,"29,844",MLB
1240,26,0,0,2016,26,"41,850",MLB
1241,27,7,1,2016,27,"41,293",MLB
1242,16,20,1,2016,16,"41,874",MLB
1243,24,6,1,2016,24,"19,064",MLB
1244,18,14,1,2016,18,"30,424",MLB
1245,13,17,1,2016,13,"34,163",MLB
1246,21,2,1,2016,21,"36,438",MLB
1247,29,4,1,2016,29,"47,378",MLB
1248,9,8,0,2016,9,"39,203",MLB
1249,27,7,0,2016,27,"41,310",MLB
1250,15,3,0,2016,15,"25,138",MLB
1251,24,6,1,2016,24,"18,426",MLB
